sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|13|IZTACALCO|1952|1|B|0|1|2|507|222|225|2|0|5|1|0|0|2|0|1|1|0|3|0|0|0|0|0|0|1|3|2|32|13|52|4|1|2|5|75|5|15|225|672| |1| |417f53d4293704a91a9e36fc6394ea8ccd65330898d0cf47e2a45a3faea9711a|2016-06-05 23:33:00|2016-06-06 00:10:46|2016-06-06 00:10:48|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1953|1|B|0|1|2|542|177|178|1|1|2|0|2|1|1|0|0|0|1|1|3|0|0|4|1|1|0|0|3|32|15|33|2|2|3|3|53|4|9|178|660| |1| |4848eafd06570a3cbf81315c43529f8fd1de10c6ea0ab0f353d03701829b6794|2016-06-05 22:47:00|2016-06-05 22:57:46|2016-06-05 22:57:50|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1954|1|B|0|1|2|381|153|154|2|0|1|0|2|1|0|2|0|0|0|0|0|0|0|0|0|0|1|1|0|18|10|45|1|1|2|5|47|8|7|154|475| |1| |c0764ad2ac6fac0e11e25a9e2d034eb45a3ba4a623db0ef62a87dfceb6b6ce06|2016-06-05 20:56:00|2016-06-05 21:03:54|2016-06-05 21:03:58|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1955|1|B|0|1|2|508|174|176|2|0|1|0|0|0|1|1|0|0|1|0|4|1|0|0|0|0|0|1|0|33|11|34|6|0|3|3|52|10|11|175|624| |1| |7ea9d59bcb40e31c353692ffa4a2829820c7c6796922fd1cdfc304dcdb4fd987|2016-06-05 23:34:00|2016-06-06 00:09:34|2016-06-06 00:09:38|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1956|1|B|0|1|2|461|135|136|Sin dato|Sin dato|Sin dato|Sin dato|2|1|1|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|18|12|21|2|0|1|0|46|6|15|130|537| |1| |72dc7a67630290ae38c4dee25265b53d1cc89822925b8052fc26e7188c693332|2016-06-05 23:34:00|2016-06-05 23:49:20|2016-06-05 23:49:23|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1957|1|B|0|1|2|578|130|133|1|3|0|0|2|0|0|0|0|1|1|3|0|0|0|0|1|0|0|0|0|25|14|18|3|0|2|3|43|2|11|133|651| |1| |b8beb0b13ff29bfc3b86e5220846fdf65dff03d144cbaf22eba4e69aae5acbda|2016-06-05 21:59:00|2016-06-05 22:09:39|2016-06-05 22:09:43|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1957|1|C|0|1|2|544|163|166|3|2|5|1|1|0|0|1|0|0|3|1|1|1|1|0|1|0|2|1|4|10|17|15|1|1|1|9|59|14|11|166|651| |1| |b0a753c56a11e2e60606365e6a3d6fc48fcaabd6a8acdb76618e80a3506e99d8|2016-06-05 21:58:00|2016-06-05 22:08:27|2016-06-05 22:08:31|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1958|1|B|0|1|2|592|198|201|3|0|2|1|1|1|3|1|1|1|1|0|1|2|0|0|1|2|0|4|2|26|21|30|2|2|2|6|57|16|12|201|733| |1| |4c013c690cd02dd319710bbc3541040220c75325ab93fda2f023fd0a688f8a40|2016-06-05 22:50:00|2016-06-05 23:00:23|2016-06-05 23:00:27|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1959|1|B|0|1|2|349|199|200|3|0|5|0|0|0|2|3|0|2|0|1|1|2|0|2|0|0|1|2|2|23|12|49|2|1|3|8|58|2|16|200|489| |1| |472eeabaf41b1f54c2e84302a97ca5c800051b2b15003237bb2cfdd1021e40b4|2016-06-05 20:24:00|2016-06-05 20:31:56|2016-06-05 20:32:00|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1959|1|C|0|1|2|380|168|169|1|1|2|Sin dato|1|Sin dato|1|1|Sin dato|1|Sin dato|1|2|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|23|18|38|3|2| |2|58|2|10|169|489| |1| |c2a7fe2eecd52aedd316e21fbcc4ea700a86bb63da963133bd25d026620bdf70|2016-06-05 20:23:00|2016-06-05 20:32:57|2016-06-05 20:33:00|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1960|1|B|0|1|2|492|159|162|2|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|13|2|6|9|55|2|1|0|7|33|6|22|162|594| |1| |745d770140c52c384388dbab33d86fb5061d01563dd0f3211ad5afade66dd16a|2016-06-05 21:45:00|2016-06-05 21:51:32|2016-06-05 21:51:36|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1960|1|C|0|1|2|496|158|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|14|1|12|10|53|7|1|1|3|46|4|5|159|594| |1| |57cfee5eb053dcb17912d5890a559e9afb5a4c54690fe57572dd610a382cc2c9|2016-06-05 21:45:00|2016-06-05 21:51:48|2016-06-05 21:51:52|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1960|2|C|0|1|2|478|174|176|0|0|0|0|4|0|0|1|0|0|1|1|0|1|0|0|0|0|0|20|0|8|10|55|0|1|1|4|44|5|20|176|594| |1| |76dabdac70b9d253f5fecc2df3dfe3e4e7e3ff0b1ba196b6a6bcb94dd9d61d57|2016-06-05 21:44:00|2016-06-05 21:51:06|2016-06-05 21:51:11|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1961|1|B|0|1|2|387|128|132|2|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|11|0|6|13|36|1|1|2|2|40|6|9|132|459| |1| |03a29ed9366dc706f602e4ae5b6167219397b0a3112a4115efe73a6dfe02156c|2016-06-05 21:19:00|2016-06-05 21:29:47|2016-06-05 21:29:52|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1961|1|C|0|1|2|404|114|115|0|1|0|2|1|0|3|1|0|0|0|0|0|0|0|0|0|0|0|14|0|7|5|25|2|1|3|1|31|2|16|115|459| |1| |68bb9d09039cca85b4c3433c5c2086b8cd522c1b9427ab92c0c84ad36d7e38ee|2016-06-05 21:01:00|2016-06-05 21:12:00|2016-06-05 21:12:04|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1962|1|B|0|1|2|558|178|181|1|0|5|0|0|1|3|1|1|1|0|0|0|0|0|1|0|1|0|8|2|19|12|38|4|2|0|6|54|11|10|181|680| |1| |e3c37fcc3246cce0ac53cd6a78a42936728d7b41bed028b9075a5119fc80ebd9|2016-06-05 23:11:00|2016-06-05 23:22:01|2016-06-05 23:22:05|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1962|1|C|0|1|2|564|175|176|0|1|5|1|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|7|1|18|12|33|2|3|4|5|56|7|18|176|680| |1| |5cf231d0d0476d684387c15d43932b7f28c81fc97476d4eb8193b1aabdf1bcfa|2016-06-05 23:11:00|2016-06-05 23:39:30|2016-06-05 23:39:34|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1963|1|B|0|1|2|432|180|182|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|34|14|46|2|1|1|2|57|7|10|174|554| |1| |c90c074b47d26fe75614e129aaa28819bed9be94020be128077388a9987eb063|2016-06-05 23:24:00|2016-06-05 23:34:00|2016-06-05 23:34:04|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1964|1|B|0|1|2|488|186|187|1|4|Sin dato|Sin dato|1|Sin dato|4|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|3|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|1|Sin dato|21|18|53|2|3|4|4|48|3|15|187|614| |1| |72563d35542c9c13daf9041e4ccfb89526efed7e2c4a711dad65de4f7b8ad6a8|2016-06-05 22:50:00|2016-06-05 23:01:12|2016-06-05 23:01:16|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1964|1|C|0|1|2|485|187|188|2|2|2|0|2|0|2|0|0|0|0|4|1|0|1|2|0|0|1|0|0|17|14|47|0|22|1|9|58|4|17|208|613| |1| |0b81529bd2f3cb0475167f5e67bc46684e20520f06371a75eef1586f3185da55|2016-06-05 22:50:00|2016-06-05 23:00:00|2016-06-05 23:00:03|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1965|1|B|0|1|2|486|219|220|3|3|3|4|2|0|1|0|1|1|0|1|0|0|0|1|0|0|3|3|0|20|8|71|2|6|6|2|62|5|14|222|646| |1| |4b1a42d8a05fc0b0d08f73c019738753148039b0565fcb110ab8f4b52831a0c2|2016-06-05 22:45:00|2016-06-05 22:52:05|2016-06-05 22:52:09|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1966|1|B|0|1|2|453|189|189|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|2|1|1|13|9|62|1|2|2|4|65|6|Sin dato|172|583| |1| |1eafafb2fce51ac3e3dea285b78456e8b3ed549ca36c992d938f70145ba344e2|2016-06-05 21:29:00|2016-06-05 21:48:48|2016-06-05 21:48:52|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1967|1|B|0|1|2|435|169|169|4|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|1|Sin dato|Sin dato|6|Sin dato|Sin dato|Sin dato|2|Sin dato|20|19|44|0|0|2|4|43|5|15|169|544| |1| |c0e4b271e5f256345224afb9a7a88ea5308f5b38918b3e551cec1e9549d99290|2016-06-05 22:45:00|2016-06-05 23:10:13|2016-06-05 23:10:17|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1967|1|C|0|1|2|443|161|161|0|0|3|0|0|0|1|1|0|0|0|1|0|1|2|1|1|0|0|1|0|8|13|32|2|2|2|5|41|5|17|139|544| |1| |943ffff2a59379e955b3d22fa97b1f3e7ff53cef530fbd64d08e03e42781e755|2016-06-05 22:26:00|2016-06-05 22:35:06|2016-06-05 22:35:10|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1968|1|B|0|1|2|415|124|126|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|10|5|30|2|2|3|4|44|5|13|126|481| |1| |4c10c967f9f5f3172a01bb61e16d7ae14979a876ebe125528d1b1694e45c896e|2016-06-05 21:29:00|2016-06-05 21:49:03|2016-06-05 21:49:07|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1968|1|C|0|1|2|610|136|140|5|4|1|2|Sin dato|Sin dato|2|1|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|16|10|33|0|0|3|4|35|5|16|140|480| |1| |87fb20303b88ef1360036731b1d9e01ba4ff719795afed3a39ce34fee091235b|2016-06-05 22:49:00|2016-06-05 23:24:16|2016-06-05 23:24:18|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1969|1|B|0|1|2|425|133|133|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|8|Sin dato|10|10|62|1|0|1|1|33|0|3|133|502| |1| |8c3a02d64b3d42fe19e64e71eab044f889a35f95b52ad66a1cc8eff56f2d16a2|2016-06-05 20:31:00|2016-06-05 20:41:04|2016-06-05 20:41:08|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1969|1|C|0|1|2|415|145|147|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|2|2|7|3|56|4|3|2|3|37|7|16|147|502| |1| |6da05594190e7b26c69a3aff253aa2d90e0bcae227b65a7f2b2949c05202525b|2016-06-05 20:29:00|2016-06-05 20:40:58|2016-06-05 20:41:02|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1969|2|C|0|1|2|422|139|140|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|11|5|45|2|6|6|3|43|7|9|140|502| |1| |c6e292e141747216744c7a8405e1daf9109641cbea4e87e15933122934a7a561|2016-06-05 20:29:00|2016-06-05 20:38:11|2016-06-05 20:38:15|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1970|1|B|0|1|2|454|132|119|Ilegible|Ilegible|Ilegible|Ilegible|4|1|Ilegible|2|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|1|2|Ilegible|Ilegible|Ilegible|3|Ilegible|13|16|31|2|Ilegible|Ilegible|5|38|6|8|132|526| |1| |1c9cda0be1e07b3a25d339e9393e821b3345c9a6fac842fbcfd9ffc02c8115e6|2016-06-05 19:57:00|2016-06-05 20:06:02|2016-06-05 20:06:06|
9|CIUDAD DE MÉXICO|13|IZTACALCO|1970|1|C|0|1|2|450|133|135|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|10|19|51|1|Sin dato|4|1|35|1|7|135|525| |1| |b91a8f224d7d16bb94fbe1614f1efa4c89b8549352833ccdf45a6018b5fae5da|2016-06-05 19:57:00|2016-06-05 20:04:14|2016-06-05 20:04:18|
9|CIUDAD DE MÉXICO|14|TLALPAN|3790|1|B|0|1|2|654|145|145|1|0|0|2|1|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|6|21|17|3|0|2|4|72|4|9|145|739| |1| |bb0b83b5e2580b737c64df2ef3448bf86f5b4d86c0ad03ab6d2ab7e1691cc3bc|2016-06-05 20:00:00|2016-06-05 20:10:20|2016-06-05 20:10:23|
9|CIUDAD DE MÉXICO|14|TLALPAN|3790|1|C|0|1|2|641|159|160|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|1|2|1|Sin dato|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|10|11|11|2|2|1|7|85|6|13|160|738| |1| |7ef740e80853cb45917aae4b1917c089cc1f49fac8b9d848ff979823021d2939|2016-06-05 20:02:00|2016-06-05 20:11:23|2016-06-05 20:11:27|
9|CIUDAD DE MÉXICO|14|TLALPAN|3791|1|B|0|1|2|429|150|151|2|1|0|0|0|0|0|5|0|0|0|0|1|0|0|0|1|0|1|0|1|6|6|26|2|1|5|2|77|5|9|151|520| |1| |fd84d854debd2e39f0479979110d9752f2cf2a577a1d03bc19846ab67c77df01|2016-06-05 20:46:00|2016-06-05 20:57:45|2016-06-05 20:57:48|
9|CIUDAD DE MÉXICO|14|TLALPAN|3791|1|C|0|1|2|409|170|171|1|0|0|1|0|0|0|0|0|1|2|1|2|2|0|0|0|0|2|2|2|5|9|40|1|2|2|3|73|4|16|171|520| |1| |9bbdbd749ca564b00228ba5768008980b4a30e62158e164516ffa24f4e86fbbe|2016-06-05 20:46:00|2016-06-05 20:57:20|2016-06-05 20:57:24|
9|CIUDAD DE MÉXICO|14|TLALPAN|3791|2|C|0|1|2|441|138|138|0|0|1|0|1|0|2|1|0|0|0|0|0|0|0|5|0|0|0|1|0|9|18|20|0|2|2|1|52|8|15|138|519| |1| |3263d29fbdab1771fa1f2c725a5e90e8520ab0896c9e6f9fb54d139359ff90ff|2016-06-05 20:47:00|2016-06-05 20:57:10|2016-06-05 20:57:12|
9|CIUDAD DE MÉXICO|14|TLALPAN|3792|1|B|0|1|2|598|197|195|3|1|1|2|2|0|0|4|0|0|0|1|1|1|0|0|0|0|0|0|0|6|9|18|3|1|2|2|113|10|14|194|736| |1| |4eeb2e6bc16d5f3a46d597bb1143abada6509e3f2db08d3d0dbd0ea0c81d49b4|2016-06-05 19:44:00|2016-06-05 19:50:43|2016-06-05 19:50:47|
9|CIUDAD DE MÉXICO|14|TLALPAN|3792|1|C|0|1|2|615|180|184|0|1|0|1|3|1|1|1|0|0|0|1|1|0|1|0|3|0|0|0|2|11|11|18|2|1|2|8|90|10|15|184|735| |1| |71cadb5df247bc47b959516ed9d24c3a73b8e3814da89534c336a1d1cbd21fd5|2016-06-05 19:43:00|2016-06-05 19:50:44|2016-06-05 19:50:48|
9|CIUDAD DE MÉXICO|14|TLALPAN|3794|1|B|0|1|2|445|137|137|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|10|6|25|7|3|2|2|59|4|13|137|522| |1| |bf49a9c48b6c9a138f95e295f18adf14ab5237f46e358df3b639b87eb074fc35|2016-06-05 20:40:00|2016-06-05 21:09:53|2016-06-05 21:09:57|
9|CIUDAD DE MÉXICO|14|TLALPAN|3794|1|C|0|1|2|591|109|110|2|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|1|0|0|3|3|23|4|1|0|2|55|8|5|110|522| |1| |2e440e0b7ee67632d8f9a71506f7a9922b76935fd7dbd088d42b53c309dacb28|2016-06-05 22:21:00|2016-06-05 22:32:52|2016-06-05 22:32:56|
9|CIUDAD DE MÉXICO|14|TLALPAN|3794|2|C|0|1|2|446|134|135|0|1|1|0|1|0|1|0|0|1|0|0|0|1|0|0|0|0|1|1|1|11|3|28|2|2|2|9|43|4|22|135|521| |1| |fe65161045dd2fedd5b036a8d04bafd7a22c28aa30f4fa42cea079d366149d94|2016-06-05 21:12:00|2016-06-05 21:32:15|2016-06-05 21:32:18|
9|CIUDAD DE MÉXICO|14|TLALPAN|3795|1|B|0|1|2|423|1|142|0|0|1|2|2|0|1|0|0|1|0|1|0|1|0|0|0|0|1|0|0|10|9|23|1|3|4|2|59|10|11|142|506| |1| |59ad4f091d16cdb095d9b02ba896781027df6ae60b9db76c572efd74221b2f54|2016-06-05 20:07:00|2016-06-05 20:39:01|2016-06-05 20:39:05|
9|CIUDAD DE MÉXICO|14|TLALPAN|3795|1|C|0|1|2|427|139|140|3|1|0|0|6|1|1|0|0|0|0|2|1|0|1|2|0|0|0|0|1|14|3|17|1|0|3|3|70|2|8|140|506| |1| |78d8c675bdc30f33400c144327efd7aa408967aecd5f9c70535b03fb54eff3dd|2016-06-05 20:09:00|2016-06-05 20:15:27|2016-06-05 20:15:31|
9|CIUDAD DE MÉXICO|14|TLALPAN|3795|2|C|0|1|2|441|124|125|0|0|2|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|1|1|2|10|5|17|2|0|2|3|64|5|7|125|506| |1| |bf6d9e082b952edf0e466511b4e0b8afee32879d827504a8d80a66e84d5ad9fa|2016-06-05 20:08:00|2016-06-05 20:13:39|2016-06-05 20:13:41|
9|CIUDAD DE MÉXICO|14|TLALPAN|3796|1|B|0|1|2|416|159|159|1|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|1|1|2|0|13|12|19|1|0|0|4|85|6|10|159|515| |1| |8e32d4f1b49c996484b4b3fe1801dc90b8172aaab226bc13932cc732ab795466|2016-06-05 20:21:00|2016-06-05 20:33:11|2016-06-05 20:33:15|
9|CIUDAD DE MÉXICO|14|TLALPAN|3796|1|C|0|1|2|440|134|134|0|0|1|0|0|0|0|3|0|1|0|0|0|1|1|0|0|0|1|0|1|11|10|14|0|1|6|3|72|3|5|134|515| |1| |4535d10fe8e40840103eef066bae3d5224774827bed89229ddab883344a2c26f|2016-06-05 19:45:00|2016-06-05 20:25:48|2016-06-05 20:25:52|
9|CIUDAD DE MÉXICO|14|TLALPAN|3796|2|C|0|1|2|425|149|149|1|1|0|1|0|1|0|1|0|1|0|2|1|1|0|2|0|0|1|1|1|9|11|14|0|1|4|1|76|9|9|149|514| |1| |373efec229e99ec0a1aedebfd19c0ed59da3ecba13d0243f682fe6fefd705963|2016-06-05 20:15:00|2016-06-05 20:26:59|2016-06-05 20:27:05|
9|CIUDAD DE MÉXICO|14|TLALPAN|3797|1|B|0|1|2|617|182|182|1|1|0|0|1|0|1|1|0|3|0|1|3|1|0|1|0|1|2|0|0|17|17|42|1|1|8|6|54|4|15|182|739| |1| |5f88a4225be4fb6ecfa33b2e5f0ed84468f2a53be2d96d884642b0f09acfc618|2016-06-05 20:10:00|2016-06-05 20:19:53|2016-06-05 20:19:57|
9|CIUDAD DE MÉXICO|14|TLALPAN|3797|1|C|0|1|2|608|190|189|0|1|0|1|1|0|1|1|0|0|0|1|3|1|1|0|0|0|2|1|1|16|13|40|7|0|4|8|65|8|13|189|738| |1| |e2d07a229816d7a3eae5a1bfd182095efc6bf97e2e68cd535c2f0af727a497ea|2016-06-05 20:40:00|2016-06-05 20:49:46|2016-06-05 20:49:50|
9|CIUDAD DE MÉXICO|14|TLALPAN|3798|1|B|0|1|2|462|118|118|0|1|0|1|1|0|0|2|0|0|0|0|0|2|0|1|1|0|0|0|3|8|11|15|1|1|3|6|48|6|7|118|520| |1| |8e843cfb0fe4f4f9b71008ca8531a5678340e056428bfdb4ab7c3c220d31bf86|2016-06-05 21:39:00|2016-06-05 21:48:15|2016-06-05 21:48:17|
9|CIUDAD DE MÉXICO|14|TLALPAN|3798|1|C|0|1|2|477|102|103|3|1|0|0|2|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|12|13|8|5|0|2|6|40|1|7|103|520| |1| |0b67d4cd2235dccfa43bc4e38c72c65a2842766f4bd487ce7d3d82ff349e183d|2016-06-05 21:12:00|2016-06-05 21:31:51|2016-06-05 21:31:55|
9|CIUDAD DE MÉXICO|14|TLALPAN|3798|2|C|0|1|2|470|108|110|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0|3|13|17|3|2|4|3|44|4|13|110|520| |1| |06fa8305afc3c6e4e7ca5dafc0dcf38404e9a9377cd4b74d920cb01133018aad|2016-06-05 21:13:00|2016-06-05 21:33:18|2016-06-05 21:33:22|
9|CIUDAD DE MÉXICO|14|TLALPAN|3799|1|B|0|1|2|637|150|137|1|0|3|0|1|1|0|1|1|0|0|2|2|0|0|0|0|0|0|0|0|6|5|31|2|4|1|3|71|5|9|149|728| |1| |6620b964f1d7c71ea732a566fb0256179d6062d8def2828844af0df6aedcd2fd|2016-06-05 21:19:00|2016-06-05 21:39:55|2016-06-05 21:39:59|
9|CIUDAD DE MÉXICO|14|TLALPAN|3799|1|C|0|1|2|623|163|164|3|Sin dato|1|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|3|Sin dato|Sin dato|2|1|2|1|Sin dato|6|7|46|1|1|3|Sin dato|58|8|17|164|727| |1| |e97e531072cfb8e7ba31d1b6226b04c641e5d41bdc64d3f365f94774104b56e8|2016-06-05 20:52:00|2016-06-05 21:01:35|2016-06-05 21:01:39|
9|CIUDAD DE MÉXICO|14|TLALPAN|3799|2|C|0|1|2|633|154|154|3|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|1|1|Sin dato|1|Sin dato|Sin dato|1|Sin dato|3|Sin dato|2|8|7|34|3|Sin dato|Sin dato|5|63|4|16|154|727| |1| |a0cecd4f10f95137230771f070b911bc099cd92cc96db30d2874bdade7ee4a47|2016-06-05 20:35:00|2016-06-05 20:47:19|2016-06-05 20:47:22|
9|CIUDAD DE MÉXICO|14|TLALPAN|3799|3|C|0|1|2|650|154|158|3|1|3|Sin dato|2|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|8|12|29|3|0|2|4|73|5|9|158|727| |1| |df0b854e2986d715288027ee3a2c181d82b423577f4819f1a09feb6920a04c2a|2016-06-05 20:24:00|2016-06-05 20:37:44|2016-06-05 20:37:46|
9|CIUDAD DE MÉXICO|14|TLALPAN|3800|1|B|0|1|2|511|134|135|3|1|0|0|2|0|0|1|0|0|0|2|2|0|0|0|0|0|1|0|1|4|4|40|3|2|4|1|48|3|13|135|586| |1| |380076e3a046298ea56cf6573c90f111a35e7998311eca36543fe3fa877e27cb|2016-06-05 20:08:00|2016-06-05 20:15:06|2016-06-05 20:15:10|
9|CIUDAD DE MÉXICO|14|TLALPAN|3800|1|C|0|1|2|525|121|121|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|1|5|8|31|2|2|1|4|55|3|4|121|586| |1| |46ca8925aed3052acb77db5f60146bfd8a85f62d90a67a8261c649e45a8568a6|2016-06-05 20:45:00|2016-06-05 20:57:07|2016-06-05 20:57:10|
9|CIUDAD DE MÉXICO|14|TLALPAN|3800|2|C|0|1|2|512|133|133|0|1|0|1|1|0|1|1|1|0|0|0|2|0|0|0|0|1|0|0|0|3|4|33|2|0|2|2|65|4|9|133|585| |1| |e2b62e3e4cb722d15d06b9331ed8f65569042c5caa74bb5f18594e5953ee3fc1|2016-06-05 20:45:00|2016-06-05 20:56:09|2016-06-05 20:56:13|
9|CIUDAD DE MÉXICO|14|TLALPAN|3801|1|B|0|1|2|602|184|0|2|2|0|4|2|0|0|1|0|1|0|1|0|1|0|0|0|0|1|0|1|13|15|22|3|1|3|4|85|10|16|188|729| |1| |2eedaf9e21b0c8cd898bc4bcfe9c69e6c4789d6bd1fb5300dcded23b94674672|2016-06-05 21:41:00|2016-06-05 21:52:30|2016-06-05 21:52:34|
9|CIUDAD DE MÉXICO|14|TLALPAN|3801|1|C|0|1|2|615|172|174|3|0|0|0|2|1|0|1|1|1|0|2|0|1|1|0|0|0|0|0|1|12|5|15|2|4|2|3|96|7|14|174|729| |1| |65387a6769e3479a3e73c6df73202135431a65915b7c2e7267b0ae8184557ff4|2016-06-05 21:05:00|2016-06-05 21:14:23|2016-06-05 21:14:26|
